material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-1181546,Fe3O4,"Fe, O",2,0.07594505857143119,Monoclinic,10,P2/m,0.0,True,True
mp-27732,W10O29,"O, W",2,0.012997972467950092,Monoclinic,10,P2/m,0.0,False,True
mp-1223977,In5Pt11,"In, Pt",2,0.01910792250000526,Monoclinic,10,P2/m,0.0,True,True
mp-567345,NbRh,"Nb, Rh",2,0.01561178666666585,Monoclinic,10,P2/m,0.0,False,True
mp-1216708,V3Ni2,"Ni, V",2,0.0,Monoclinic,10,P2/m,0.0,True,True
mp-1188928,In9Cu11,"Cu, In",2,0.004639985025001181,Monoclinic,10,P2/m,0.0,True,True
mp-1251148,AlF3,"Al, F",2,0.03615084750000008,Monoclinic,10,P2/m,7.4507,True,False
mp-1228008,BaBi5,"Ba, Bi",2,0.07281481499999964,Monoclinic,10,P2/m,0.0,True,True
mp-1197770,W17O47,"O, W",2,0.01380205744140639,Monoclinic,10,P2/m,0.0,False,True
mp-796336,MnO2,"Mn, O",2,0.036088028333333355,Monoclinic,10,P2/m,0.5234,False,False
mp-1216851,V32N3,"N, V",2,0.007782994285715716,Monoclinic,10,P2/m,0.0,True,True
mp-1219822,Ni7Sn8,"Ni, Sn",2,0.004870725714285484,Monoclinic,10,P2/m,0.0,True,True
mp-1215428,Zr8As5,"As, Zr",2,0.07721247719780244,Monoclinic,10,P2/m,0.0,True,True
mp-684657,Pd7O8,"O, Pd",2,0.047401987222222886,Monoclinic,10,P2/m,0.0,True,True
mp-1217152,Ti2O,"O, Ti",2,0.06440852000000064,Monoclinic,10,P2/m,0.0,True,True
mp-569073,LiSn,"Li, Sn",2,0.0,Monoclinic,10,P2/m,0.0,False,True
mp-32590,U4N7,"N, U",2,0.0,Tetragonal,108,I4cm,0.0,True,True
mp-9339,NbP,"Nb, P",2,0.0,Tetragonal,109,I4_1md,0.11620000000000008,False,False
mp-1103947,La2H5,"H, La",2,0.0002610385714287844,Tetragonal,109,I4_1md,0.0,False,True
mp-2059,NbAs,"As, Nb",2,0.0,Tetragonal,109,I4_1md,0.0,False,True
mp-1936,TaAs,"As, Ta",2,0.0,Tetragonal,109,I4_1md,0.0,False,True
mp-28978,Ba2S3,"Ba, S",2,0.06386315299999978,Tetragonal,109,I4_1md,1.6147999999999998,False,False
mp-1067587,TaP,"P, Ta",2,0.0,Tetragonal,109,I4_1md,0.0,False,True
mp-1203368,Zn3As2,"As, Zn",2,0.00224935956249972,Tetragonal,110,I4_1cd,0.14639999999999986,False,False
mp-29292,B10H13,"B, H",2,0.005552952574727321,Tetragonal,110,I4_1cd,3.3318000000000003,False,False
mp-1209822,Nd4S7,"Nd, S",2,0.059381074886363905,Tetragonal,111,P-42m,0.0,True,True
mp-1078123,Ti4H3,"H, Ti",2,0.041702858690475963,Tetragonal,111,P-42m,0.0,True,True
mp-615138,MnF2,"F, Mn",2,0.05229847500000062,Tetragonal,111,P-42m,3.283,False,False
mp-1095024,Ti4H5,"H, Ti",2,0.009859256388889293,Tetragonal,111,P-42m,0.0,True,True
mp-239,BaS3,"Ba, S",2,0.0,Tetragonal,113,P-42_1m,1.3912999999999998,False,False
mp-2235359,WO3,"O, W",2,0.006369437187499827,Tetragonal,113,P-42_1m,1.3106,False,False
mp-7548,BaSe3,"Ba, Se",2,0.0,Tetragonal,113,P-42_1m,0.9260000000000002,False,False
mp-1281333,CrO2,"Cr, O",2,0.005453030833301398,Tetragonal,113,P-42_1m,0.014699999999999935,True,False
mp-733506,WO3,"O, W",2,0.009774916812501644,Tetragonal,113,P-42_1m,1.4908000000000001,False,False
mp-559122,WO3,"O, W",2,0.006626723437499038,Tetragonal,113,P-42_1m,1.2542,False,False
mp-8234,BaTe3,"Ba, Te",2,0.0,Tetragonal,113,P-42_1m,0.8198000000000008,False,False
mp-20683,Cu3Se2,"Cu, Se",2,0.0,Tetragonal,113,P-42_1m,0.0,False,True
mp-31284,NaSn5,"Na, Sn",2,0.022532833333333002,Tetragonal,113,P-42_1m,0.0,False,True
mp-1195106,H8C5,"C, H",2,0.05636398942307608,Tetragonal,114,P-42_1c,4.9384,False,False
mp-7819,Pd4S,"Pd, S",2,0.0025734079999999437,Tetragonal,114,P-42_1c,0.0,False,True
mp-1198229,Ho15C19,"C, Ho",2,0.010653622411764374,Tetragonal,114,P-42_1c,0.0,True,True
mp-1201082,Y15C19,"C, Y",2,0.01534358108823497,Tetragonal,114,P-42_1c,0.0,True,True
mp-560152,SiO2,"O, Si",2,0.09797833229166564,Tetragonal,114,P-42_1c,5.5347,True,False
mp-23195,Bi2O3,"Bi, O",2,0.019471687999999432,Tetragonal,114,P-42_1c,1.6582000000000003,False,False
mp-7818,Pd4Se,"Pd, Se",2,0.0,Tetragonal,114,P-42_1c,0.0,False,True
mp-1224223,In11S16,"In, S",2,0.01675663425925933,Tetragonal,115,P-4m2,0.0,True,True
mp-600001,SiO2,"O, Si",2,0.03662215022222348,Tetragonal,115,P-4m2,5.491,True,False
mp-33154,AgI2,"Ag, I",2,0.0,Tetragonal,115,P-4m2,0.0,True,True
mp-1181940,CdCl2,"Cd, Cl",2,0.09558976333333291,Tetragonal,115,P-4m2,3.1363,True,False
mp-632311,Ta2H,"H, Ta",2,0.0403928599999972,Tetragonal,115,P-4m2,0.0,True,True
mp-1225322,Dy4Te7,"Dy, Te",2,0.07550766363636185,Tetragonal,115,P-4m2,0.0,True,True
mp-28056,P2Rh3,"P, Rh",2,0.067675053166667,Tetragonal,115,P-4m2,0.0,False,True
mp-570922,MgCl2,"Cl, Mg",2,0.08375117666666698,Tetragonal,115,P-4m2,4.906000000000001,True,False
mp-1217048,Ti8N5,"N, Ti",2,0.027082489615386507,Tetragonal,115,P-4m2,0.0,True,True
mp-1225731,Cu3S2,"Cu, S",2,0.09132256061111121,Tetragonal,115,P-4m2,0.0,True,True
mp-1225508,Er2Se3,"Er, Se",2,0.07472371449999926,Tetragonal,115,P-4m2,0.23249999999999993,True,False
mp-568838,Hg4I7,"Hg, I",2,0.07722425471590633,Tetragonal,115,P-4m2,0.0,True,True
mp-566,CeP5,"Ce, P",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1219538,Sb5O14,"O, Sb",2,0.08026606667763225,Monoclinic,11,P2_1/m,0.0,True,True
mp-30282,La2I5,"I, La",2,0.0,Monoclinic,11,P2_1/m,0.17180000000000017,False,False
mp-680443,K4Pb9,"K, Pb",2,0.007496892884610418,Monoclinic,11,P2_1/m,0.28259999999999996,False,False
mp-9921,ZrS3,"S, Zr",2,0.0,Monoclinic,11,P2_1/m,1.1132999999999997,False,False
mp-1191680,TaSe3,"Se, Ta",2,0.01276484083333429,Monoclinic,11,P2_1/m,0.0,False,True
mp-1707,BaN6,"Ba, N",2,0.0,Monoclinic,11,P2_1/m,3.8146000000000004,False,False
mp-1864,LaP5,"La, P",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-680463,Rb4Pb9,"Pb, Rb",2,0.0,Monoclinic,11,P2_1/m,0.31099999999999994,False,False
mp-502,As4S5,"As, S",2,0.003371050277777954,Monoclinic,11,P2_1/m,1.9969999999999999,False,False
mp-979261,TiPd,"Pd, Ti",2,0.011486497500001747,Monoclinic,11,P2_1/m,0.0,True,True
mp-30527,TaS3,"S, Ta",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-28571,La2Br5,"Br, La",2,0.0,Monoclinic,11,P2_1/m,0.2984,False,False
mp-8357,UTe3,"Te, U",2,0.027669665000004784,Monoclinic,11,P2_1/m,0.0,False,True
mp-27684,Tl4O3,"O, Tl",2,0.0,Monoclinic,11,P2_1/m,1.0991999999999997,False,False
mp-1214175,Bi7I2,"Bi, I",2,0.014793136822226494,Monoclinic,11,P2_1/m,0.0,True,True
mp-571279,ZrI2,"I, Zr",2,1.8877499996960978e-05,Monoclinic,11,P2_1/m,0.0,False,True
mp-1195735,Te3As2,"As, Te",2,0.012624892750000782,Monoclinic,11,P2_1/m,0.6992000000000003,False,False
mp-775907,Y2O3,"O, Y",2,0.04183879825000325,Monoclinic,11,P2_1/m,3.5727,True,False
mp-9429,USe3,"Se, U",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-30471,CaCu,"Ca, Cu",2,0.00013930450000110284,Monoclinic,11,P2_1/m,0.0,False,True
mp-1229215,Al11O18,"Al, O",2,0.0,Monoclinic,11,P2_1/m,0.0,True,True
mp-1176438,MnF3,"F, Mn",2,0.02226314500000015,Monoclinic,11,P2_1/m,0.31099999999999994,True,False
mp-530033,B8O,"B, O",2,0.022155400370370337,Monoclinic,11,P2_1/m,2.4459,True,False
mp-1079673,ThSe3,"Se, Th",2,0.0,Monoclinic,11,P2_1/m,1.2728000000000002,False,False
mp-2196,BaSb2,"Ba, Sb",2,0.0007631299999957264,Monoclinic,11,P2_1/m,0.0,False,True
mp-22854,Pr2I5,"I, Pr",2,0.0,Monoclinic,11,P2_1/m,0.1283000000000003,False,False
mp-9854,YP5,"P, Y",2,0.0,Monoclinic,11,P2_1/m,0.13710000000000022,False,False
mp-849581,V9O22,"O, V",2,0.03916069548387213,Monoclinic,11,P2_1/m,0.0,True,True
mp-714921,V6O13,"O, V",2,0.04311581026315814,Monoclinic,11,P2_1/m,0.0,True,True
mp-1190583,NbS3,"Nb, S",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-782035,Al2O3,"Al, O",2,0.09007793266666653,Monoclinic,11,P2_1/m,5.0606,True,False
mp-29652,TaSe3,"Se, Ta",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-684679,Sb6O13,"O, Sb",2,0.024567132105262957,Monoclinic,11,P2_1/m,1.3498,True,False
mp-12406,US3,"S, U",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-9922,HfS3,"Hf, S",2,0.0,Monoclinic,11,P2_1/m,1.1326,False,False
mp-557894,SiO2,"O, Si",2,0.01586827812499969,Monoclinic,11,P2_1/m,5.718299999999999,False,False
mp-9852,TmP5,"P, Tm",2,0.0,Monoclinic,11,P2_1/m,0.12590000000000057,False,False
mp-559360,SiO2,"O, Si",2,0.017097599722223578,Monoclinic,11,P2_1/m,5.6782,True,False
mp-368,P2O3,"O, P",2,0.08813669926666812,Monoclinic,11,P2_1/m,3.8409,False,False
mp-2309,Tm2S3,"S, Tm",2,0.022180767249999178,Monoclinic,11,P2_1/m,1.1832000000000003,False,False
mp-9920,TiS3,"S, Ti",2,0.0,Monoclinic,11,P2_1/m,0.22610000000000063,False,False
mp-1208933,Sm2Sb5,"Sb, Sm",2,0.004618123571422217,Monoclinic,11,P2_1/m,0.0,True,True
mp-30420,SrAu,"Au, Sr",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-29661,Si5Pt6,"Pt, Si",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-2234,Er2S3,"Er, S",2,0.0,Monoclinic,11,P2_1/m,1.4691,False,False
mp-9853,LuP5,"Lu, P",2,0.008187023015873152,Monoclinic,11,P2_1/m,0.13670000000000027,False,False
mp-27561,Rb9O2,"O, Rb",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-7459,Te2Mo,"Mo, Te",2,0.013889071666667974,Monoclinic,11,P2_1/m,0.0,False,True
mp-1185167,LaP5,"La, P",2,0.00038767125000305214,Monoclinic,11,P2_1/m,0.11479999999999979,False,False
mp-28149,Bi9I2,"Bi, I",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-9849,SmP5,"P, Sm",2,0.0,Monoclinic,11,P2_1/m,0.009399999999999409,False,False
mp-555853,In6S7,"In, S",2,0.020802454615385102,Monoclinic,11,P2_1/m,0.3186,False,False
mp-1073794,MgSi,"Mg, Si",2,0.09911246166666698,Monoclinic,11,P2_1/m,0.0,True,True
mp-13451,Dy2Sb5,"Dy, Sb",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1007786,HfIr,"Hf, Ir",2,0.0,Monoclinic,11,P2_1/m,0.0,True,True
mp-573815,ReI3,"I, Re",2,0.0,Monoclinic,11,P2_1/m,0.9469999999999998,False,False
mp-680742,GdP5,"Gd, P",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1048,TiNi,"Ni, Ti",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-31139,TbNi,"Ni, Tb",2,0.0006195433333342493,Monoclinic,11,P2_1/m,0.0,False,True
mp-1067210,ZrCu,"Cu, Zr",2,0.02489150673077134,Monoclinic,11,P2_1/m,0.0,False,True
mp-28062,Sb2F7,"F, Sb",2,0.0,Monoclinic,11,P2_1/m,3.8056,False,False
mp-15622,HfSe3,"Hf, Se",2,0.004061746484374851,Monoclinic,11,P2_1/m,0.31709999999999994,False,False
mp-1627,Mo2S3,"Mo, S",2,0.09554071300000189,Monoclinic,11,P2_1/m,0.0,False,True
mp-9092,Er2S3,"Er, S",2,0.0068802076666649725,Monoclinic,11,P2_1/m,1.1633,False,False
mp-7332,NdP5,"Nd, P",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1025522,ThTe3,"Te, Th",2,0.0,Monoclinic,11,P2_1/m,0.6758999999999995,False,False
mp-9851,HoP5,"Ho, P",2,0.0,Monoclinic,11,P2_1/m,0.10630000000000006,False,False
mp-1078696,PbS,"Pb, S",2,0.08266963250000003,Monoclinic,11,P2_1/m,0.7479999999999998,True,False
mp-1192955,In6Se7,"In, Se",2,0.04083954435897397,Monoclinic,11,P2_1/m,0.46080000000000076,False,False
mp-567638,TaPt3,"Pt, Ta",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-776630,V2O3,"O, V",2,0.060644026250001204,Monoclinic,11,P2_1/m,0.6391999999999998,True,False
mp-672389,MnTe,"Mn, Te",2,0.09356448426724029,Monoclinic,11,P2_1/m,0.0,True,True
mp-641945,Tb2Sb5,"Sb, Tb",2,0.023858321071433153,Monoclinic,11,P2_1/m,0.0,False,True
mp-870306,V6O13,"O, V",2,0.0430091634210541,Monoclinic,11,P2_1/m,0.0,True,True
mp-1087486,PbS,"Pb, S",2,0.08189728749999947,Monoclinic,11,P2_1/m,1.2237999999999998,True,False
mp-525,NbSe3,"Nb, Se",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1025459,HfTe3,"Hf, Te",2,0.03960915708333346,Monoclinic,11,P2_1/m,0.0,False,True
mp-9983,Ta2Se3,"Se, Ta",2,0.005318730666669325,Monoclinic,11,P2_1/m,0.0,False,True
mp-556859,HgO,"Hg, O",2,0.0005084643750024043,Monoclinic,11,P2_1/m,1.3043,True,False
mp-541289,Y2S3,"S, Y",2,0.0,Monoclinic,11,P2_1/m,1.5992000000000002,False,False
mp-510568,V2O5,"O, V",2,0.010596257142857723,Monoclinic,11,P2_1/m,1.4863,False,False
mp-31103,Ni3Te2,"Ni, Te",2,0.0034061739999984297,Monoclinic,11,P2_1/m,0.0,False,True
mp-562561,MoO3,"Mo, O",2,0.02793212312499982,Monoclinic,11,P2_1/m,1.6843,False,False
mp-1095184,NpSe3,"Np, Se",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-624668,BaSb2,"Ba, Sb",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1399,AlAu,"Al, Au",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1192532,SiH2,"H, Si",2,0.04025118283333384,Monoclinic,11,P2_1/m,4.0154,False,False
mp-11140,Ho2Sb5,"Ho, Sb",2,0.03792662357142618,Monoclinic,11,P2_1/m,0.0,False,True
mp-878,Ho2S3,"Ho, S",2,0.0,Monoclinic,11,P2_1/m,1.4612999999999996,False,False
mp-10636,SrSb2,"Sb, Sr",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1101660,Nb2O5,"Nb, O",2,0.06018752826530793,Monoclinic,11,P2_1/m,2.5972,True,False
mp-1189177,P2S3,"P, S",2,0.014189981062498802,Monoclinic,11,P2_1/m,2.2929,False,False
mp-1079786,BiI3,"Bi, I",2,0.08637266125000043,Monoclinic,11,P2_1/m,2.2293000000000003,True,False
mp-23169,Pr2Br5,"Br, Pr",2,0.0,Monoclinic,11,P2_1/m,0.28169999999999984,False,False
mp-978992,SnH4,"H, Sn",2,0.05620297399999963,Monoclinic,11,P2_1/m,0.0,True,True
mp-776456,Ti2O3,"O, Ti",2,0.04759481733333182,Monoclinic,11,P2_1/m,0.0,True,True
mp-556225,Ag2S,"Ag, S",2,2.0270000000266464e-05,Monoclinic,11,P2_1/m,1.1894,True,False
mp-568792,Si5Rh4,"Rh, Si",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1199016,Ga5Pt,"Ga, Pt",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-569776,TaNi3,"Ni, Ta",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-7260,P4S5,"P, S",2,0.022083819583331277,Monoclinic,11,P2_1/m,2.5427,False,False
mp-9850,DyP5,"Dy, P",2,0.0,Monoclinic,11,P2_1/m,0.09370000000000012,False,False
mp-570687,AgCl,"Ag, Cl",2,0.011270050000000253,Monoclinic,11,P2_1/m,0.8720000000000001,False,False
mp-2330,Nb2Se3,"Nb, Se",2,0.018909157499997775,Monoclinic,11,P2_1/m,0.0,False,True
mp-826026,WO3,"O, W",2,0.00721648093749927,Monoclinic,11,P2_1/m,0.7382000000000001,True,False
mp-849071,Cr3S4,"Cr, S",2,0.02137168404761791,Monoclinic,11,P2_1/m,0.0,True,True
mp-1683,ZrSe3,"Se, Zr",2,0.0,Monoclinic,11,P2_1/m,0.39790000000000036,False,False
mp-30768,Li7Sn3,"Li, Sn",2,0.0009651171666664737,Monoclinic,11,P2_1/m,0.0,False,True
mp-570301,AgBr,"Ag, Br",2,0.04153902000000187,Monoclinic,11,P2_1/m,0.6990000000000001,False,False
mp-570987,Ce3Al,"Al, Ce",2,0.010923484999999289,Monoclinic,11,P2_1/m,0.0,False,True
mp-1079923,H3W,"H, W",2,0.0780638690625004,Monoclinic,11,P2_1/m,0.0,True,True
mp-9848,PrP5,"P, Pr",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1189696,Si5Ir4,"Ir, Si",2,0.028297608611108416,Monoclinic,11,P2_1/m,0.0,False,True
mp-12700,NbPt3,"Nb, Pt",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-2025704,Ag2S,"Ag, S",2,0.013338436666664677,Monoclinic,11,P2_1/m,1.0778999999999996,True,False
mp-1104603,Ce2Br5,"Br, Ce",2,0.0,Monoclinic,11,P2_1/m,0.0,False,True
mp-1179959,Pb2O3,"O, Pb",2,0.02448525724999584,Monoclinic,11,P2_1/m,0.9241999999999999,True,False
mp-2089,ZrTe3,"Te, Zr",2,0.0028008974999949032,Monoclinic,11,P2_1/m,0.0,False,True
mp-777514,Y2O3,"O, Y",2,0.09022631724999997,Monoclinic,11,P2_1/m,2.8013999999999997,True,False
mp-1209498,RbP11,"P, Rb",2,0.00820219835784286,Monoclinic,11,P2_1/m,0.6557000000000004,True,False
mp-1179013,TiNi,"Ni, Ti",2,0.010050409999999843,Monoclinic,11,P2_1/m,0.0,False,True
mp-1120746,Te2Mo,"Mo, Te",2,0.03299449499999696,Monoclinic,11,P2_1/m,0.0,True,True
mp-1193944,Tm2S3,"S, Tm",2,0.015200905083332827,Monoclinic,11,P2_1/m,1.4546000000000001,False,False
mp-16609,Si3Os2,"Os, Si",2,0.03666180825000254,Tetragonal,116,P-4c2,0.40939999999999976,True,False
mp-1207561,Zr8Bi13,"Bi, Zr",2,0.0,Tetragonal,116,P-4c2,0.0,True,True
mp-510032,Ge3Os2,"Ge, Os",2,0.01218591925000112,Tetragonal,116,P-4c2,0.8456000000000001,True,False
mp-30665,Ga17Rh10,"Ga, Rh",2,0.0,Tetragonal,116,P-4c2,0.0,False,True
mp-1203760,Si7Tc4,"Si, Tc",2,0.0,Tetragonal,116,P-4c2,1.0648,False,False
mp-680339,Mn4Si7,"Mn, Si",2,0.0,Tetragonal,116,P-4c2,0.7555999999999994,False,False
mp-541844,Ge5Ir4,"Ge, Ir",2,0.0,Tetragonal,116,P-4c2,0.12790000000000035,False,False
mp-20191,Si3Ru2,"Ru, Si",2,0.027197928499997914,Tetragonal,116,P-4c2,0.3774000000000015,True,False
mp-706531,Ge3Ru2,"Ge, Ru",2,0.006217596749998222,Tetragonal,116,P-4c2,0.3435000000000006,False,False
mp-1201064,Re4Ge7,"Ge, Re",2,0.04024773340909604,Tetragonal,116,P-4c2,0.6991000000000005,False,False
mp-680677,Sn3Ru2,"Ru, Sn",2,0.0,Tetragonal,116,P-4c2,0.0,False,True
mp-1190410,PrSe2,"Pr, Se",2,0.02125419041666987,Tetragonal,117,P-4b2,0.0,False,True
mp-574338,CsGa3,"Cs, Ga",2,0.0,Tetragonal,119,I-4m2,0.0,False,True
mp-30589,LaCu4,"Cu, La",2,0.007857694666665083,Tetragonal,119,I-4m2,0.0,False,True
mp-542339,CsIn3,"Cs, In",2,0.0,Tetragonal,119,I-4m2,0.0,False,True
mp-1218964,SnBi,"Bi, Sn",2,0.031744037499998434,Tetragonal,119,I-4m2,0.0,True,True
mp-632219,ZrH,"H, Zr",2,0.0962706649999987,Tetragonal,119,I-4m2,0.0,True,True
mp-32880,CuBr,"Br, Cu",2,0.001041819999999305,Tetragonal,119,I-4m2,0.4449000000000001,True,False
mp-639682,SiO2,"O, Si",2,0.046921104222223065,Tetragonal,119,I-4m2,5.6453,True,False
mp-684580,AgI,"Ag, I",2,0.003858525000000057,Tetragonal,119,I-4m2,1.704,True,False
mp-31493,RbGa3,"Ga, Rb",2,0.0,Tetragonal,119,I-4m2,0.14719999999999978,False,False
mp-972825,SiH8,"H, Si",2,0.001566776388888691,Tetragonal,119,I-4m2,6.98,True,False
mp-181,KGa3,"Ga, K",2,0.0,Tetragonal,119,I-4m2,0.21629999999999994,False,False
mp-644923,SiO2,"O, Si",2,0.011201651874999996,Tetragonal,119,I-4m2,5.72,False,False
mp-600067,SiO2,"O, Si",2,0.02779344154761887,Tetragonal,119,I-4m2,5.74,True,False
mp-579963,Cr11Ge19,"Cr, Ge",2,0.04353888233333336,Tetragonal,118,P-4n2,0.0,False,True
mp-680383,V17Ge31,"Ge, V",2,0.013546890089960684,Tetragonal,118,P-4n2,0.0,False,True
mp-558200,SiO2,"O, Si",2,0.07261927013889036,Tetragonal,118,P-4n2,5.317699999999999,True,False
mp-1212680,Ga5Ir3,"Ga, Ir",2,0.0,Tetragonal,118,P-4n2,0.0,True,True
mp-569901,Ge23Mo13,"Ge, Mo",2,0.03724815986111096,Tetragonal,118,P-4n2,0.0,False,True
mp-567968,Mn11Si19,"Mn, Si",2,0.0070961446944455275,Tetragonal,118,P-4n2,0.8562999999999992,False,False
mp-1097859,Mn3Ge5,"Ge, Mn",2,0.013796131875000839,Tetragonal,118,P-4n2,0.0,True,True
mp-1207419,Zr3Bi5,"Bi, Zr",2,0.0036636887499996718,Tetragonal,118,P-4n2,0.0,True,True
mp-672326,In3Ru,"In, Ru",2,0.0003034275000004527,Tetragonal,118,P-4n2,0.20950000000000024,False,False
mp-10004,Mo3P,"Mo, P",2,0.0,Tetragonal,121,I-42m,0.0,False,True
mp-1223154,La4S7,"La, S",2,0.08027549068181727,Tetragonal,121,I-42m,0.0,True,True
mp-30748,Zr3Ir,"Ir, Zr",2,0.0,Tetragonal,121,I-42m,0.0,False,True
mp-32829,CuCl4,"Cl, Cu",2,0.09155172000000089,Tetragonal,121,I-42m,0.0,True,True
mp-30412,Pb3Au,"Au, Pb",2,0.005083911875004787,Tetragonal,121,I-42m,0.0,False,True
mp-582055,La7Ni16,"La, Ni",2,0.0,Tetragonal,121,I-42m,0.0,False,True
mp-557930,SiO2,"O, Si",2,0.03198936263889074,Tetragonal,121,I-42m,5.6398,True,False
mp-7945,V3S,"S, V",2,0.012825134375001213,Tetragonal,121,I-42m,0.0,False,True
mp-1188413,Zr3Rh,"Rh, Zr",2,0.0,Tetragonal,121,I-42m,0.0,True,True
mp-1209828,PW3,"P, W",2,0.057999603124997634,Tetragonal,121,I-42m,0.0,True,True
mp-560131,SiO2,"O, Si",2,0.0917730762499982,Tetragonal,121,I-42m,5.685499999999999,True,False
mp-757852,Bi16O25,"Bi, O",2,0.049391507195124085,Tetragonal,121,I-42m,0.0,True,True
mp-32635,Sr3P2,"P, Sr",2,0.0,Tetragonal,122,I-42d,0.39460000000000006,True,False
mp-7582,GeS2,"Ge, S",2,0.01759344312500044,Tetragonal,122,I-42d,2.5974999999999997,False,False
mp-32755,La2Te3,"La, Te",2,0.0,Tetragonal,122,I-42d,0.9992000000000001,True,False
mp-32838,Ce2Te3,"Ce, Te",2,0.04006611767857304,Tetragonal,122,I-42d,0.0,True,True
mp-15514,NaSe2,"Na, Se",2,0.0,Tetragonal,122,I-42d,1.1815000000000002,False,False
mp-32672,Pu2Se3,"Pu, Se",2,0.08743496625000091,Tetragonal,122,I-42d,0.0,True,True
mp-684712,Gd2S3,"Gd, S",2,0.02248631124999889,Tetragonal,122,I-42d,1.0219000000000005,True,False
mp-32594,Sm2Se3,"Se, Sm",2,0.024575473249999646,Tetragonal,122,I-42d,1.4541999999999997,True,False
mp-10074,GeSe2,"Ge, Se",2,0.012493755416668861,Tetragonal,122,I-42d,1.5188000000000001,False,False
mp-752,Mn15Si26,"Mn, Si",2,0.004928698069107895,Tetragonal,122,I-42d,0.0,False,True
