material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal,electronegativity_difference,atomic_concentrations
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False,0.0767,B: 0.3571; H: 0.6429
mp-1595,Nb2O5,"Nb, O",2,0.007537548265307947,Monoclinic,12,C2/m,2.171,False,False,0.8312,Nb: 0.2857; O: 0.7143
mp-31040,NbCl4,"Cl, Nb",2,0.0,Monoclinic,12,C2/m,1.0797,False,False,0.6240,Nb: 0.2000; Cl: 0.8000
mp-1078829,Gd2Cl3,"Cl, Gd",2,0.0,Monoclinic,12,C2/m,0.1814,False,False,0.9602,Gd: 0.4000; Cl: 0.6000
mp-975,SF6,"F, S",2,0.0,Monoclinic,12,C2/m,5.9124,False,False,0.4899,S: 0.1429; F: 0.8571
mp-568758,BiBr,"Bi, Br",2,0.022198198749999953,Monoclinic,12,C2/m,0.7863999999999998,False,False,0.4700,Bi: 0.5000; Br: 0.5000
mp-18687,NbF5,"F, Nb",2,0.0,Monoclinic,12,C2/m,4.5694,False,False,0.8870,Nb: 0.1667; F: 0.8333
mp-980949,WCl4,"Cl, W",2,0.0,Monoclinic,12,C2/m,0.2649999999999997,False,False,0.3200,W: 0.2000; Cl: 0.8000
mp-568301,BiBr3,"Bi, Br",2,0.002342262499998693,Monoclinic,12,C2/m,2.8692,False,False,0.4070,Bi: 0.2500; Br: 0.7500
mp-1201852,Nb2O5,"Nb, O",2,0.005506140765309198,Monoclinic,12,C2/m,1.9717,False,False,0.8312,Nb: 0.2857; O: 0.7143
mp-1078443,As2Se3,"As, Se",2,0.02732987150000099,Monoclinic,12,C2/m,0.6002999999999998,False,False,0.1813,As: 0.4000; Se: 0.6000
mp-28879,Ca5P8,"Ca, P",2,0.0,Monoclinic,12,C2/m,1.1418000000000004,False,False,0.5789,Ca: 0.3846; P: 0.6154
mp-18280,SiO2,"O, Si",2,0.015797593611111438,Monoclinic,12,C2/m,5.6998999999999995,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-29465,TaCl4,"Cl, Ta",2,0.02510799429999988,Monoclinic,12,C2/m,1.2245,False,False,0.6640,Ta: 0.2000; Cl: 0.8000
mp-1199998,SiO2,"O, Si",2,0.02080060684210494,Monoclinic,12,C2/m,5.5867,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-570219,InBr3,"Br, In",2,0.0,Monoclinic,12,C2/m,2.489,False,False,0.5110,In: 0.2500; Br: 0.7500
mp-27215,CrI2,"Cr, I",2,0.08539140185185357,Monoclinic,12,C2/m,0.25680000000000014,False,False,0.4714,Cr: 0.3333; I: 0.6667
mp-1080428,NbBr4,"Br, Nb",2,0.0,Monoclinic,12,C2/m,0.8728,False,False,0.5440,Nb: 0.2000; Br: 0.8000
mp-9548,GeAs,"As, Ge",2,0.0,Monoclinic,12,C2/m,0.5112999999999999,False,False,0.0850,Ge: 0.5000; As: 0.5000
mp-31002,Rb2Te5,"Rb, Te",2,0.0,Monoclinic,12,C2/m,0.23650000000000038,False,False,0.5782,Rb: 0.2857; Te: 0.7143
mp-27194,SnI2,"I, Sn",2,0.0,Monoclinic,12,C2/m,1.7061000000000002,False,False,0.3300,Sn: 0.3333; I: 0.6667
mp-1745,Sm2O3,"O, Sm",2,0.013724095749999776,Monoclinic,12,C2/m,3.7443000000000004,False,False,1.1121,Sm: 0.4000; O: 0.6000
mp-17279,SiO2,"O, Si",2,0.020339974513889914,Monoclinic,12,C2/m,5.7151,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-568388,BiI,"Bi, I",2,0.014072875600000145,Monoclinic,12,C2/m,0.8279000000000001,False,False,0.3200,Bi: 0.5000; I: 0.5000
mp-542812,GaTe,"Ga, Te",2,0.0,Monoclinic,12,C2/m,1.0066000000000002,False,False,0.1450,Ga: 0.5000; Te: 0.5000
mp-25469,AlCl3,"Al, Cl",2,0.0,Monoclinic,12,C2/m,5.263,False,False,0.6712,Al: 0.2500; Cl: 0.7500
mp-680204,SiO2,"O, Si",2,0.013950562373739928,Monoclinic,12,C2/m,5.5710999999999995,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-31049,NdO2,"Nd, O",2,0.0,Monoclinic,12,C2/m,3.4112,False,False,1.0842,Nd: 0.3333; O: 0.6667
mp-644514,MnO2,"Mn, O",2,0.0,Monoclinic,12,C2/m,0.5244999999999997,False,False,0.8910,Mn: 0.3333; O: 0.6667
mp-29831,TaCl5,"Cl, Ta",2,0.0,Monoclinic,12,C2/m,2.8236999999999997,False,False,0.6186,Ta: 0.1667; Cl: 0.8333
mp-558351,SiO2,"O, Si",2,0.02017136722222368,Monoclinic,12,C2/m,5.626799999999999,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-1062030,TiS2,"S, Ti",2,0.0035409266666670547,Monoclinic,12,C2/m,0.05069999999999997,False,False,0.4903,Ti: 0.3333; S: 0.6667
mp-27678,Y2Cl3,"Cl, Y",2,0.0,Monoclinic,12,C2/m,0.7606999999999999,False,False,0.9504,Y: 0.4000; Cl: 0.6000
mp-569410,PCl5,"Cl, P",2,0.0,Monoclinic,12,C2/m,1.7516,False,False,0.3615,P: 0.1667; Cl: 0.8333
mp-1100908,VO2,"O, V",2,0.0670967316666502,Monoclinic,12,C2/m,0.6480000000000001,False,False,0.8532,V: 0.3333; O: 0.6667
mp-30952,GaCl3,"Cl, Ga",2,0.0,Monoclinic,12,C2/m,4.1775,False,False,0.5846,Ga: 0.2500; Cl: 0.7500
mp-18922,Mn5O8,"Mn, O",2,0.013191634455127499,Monoclinic,12,C2/m,0.4426000000000001,False,False,0.9195,Mn: 0.3846; O: 0.6154
mp-27708,BiI,"Bi, I",2,0.015012911850000421,Monoclinic,12,C2/m,0.927,False,False,0.3200,Bi: 0.5000; I: 0.5000
mp-27397,IrBr3,"Br, Ir",2,0.0,Monoclinic,12,C2/m,1.5604000000000002,False,False,0.3291,Ir: 0.2500; Br: 0.7500
mp-568172,Ca3N2,"Ca, N",2,0.037956494749998626,Monoclinic,12,C2/m,1.3593000000000002,False,False,0.9994,Ca: 0.6000; N: 0.4000
mp-27630,CrCl3,"Cl, Cr",2,0.0005407862499993144,Monoclinic,12,C2/m,0.14679999999999982,False,False,0.6495,Cr: 0.2500; Cl: 0.7500
mp-27770,RhCl3,"Cl, Rh",2,0.0,Monoclinic,12,C2/m,1.5211999999999999,False,False,0.3811,Rh: 0.2500; Cl: 0.7500
mp-1203015,TaBr5,"Br, Ta",2,0.00018329256944493721,Monoclinic,12,C2/m,2.0349,False,False,0.5441,Ta: 0.1667; Br: 0.8333
mp-727323,PbS,"Pb, S",2,0.058041917499998874,Monoclinic,12,C2/m,1.6540000000000001,False,False,0.1250,Pb: 0.5000; S: 0.5000
mp-1065846,ZrBr,"Br, Zr",2,0.0007946975000017176,Monoclinic,12,C2/m,0.006599999999999717,False,False,0.8150,Zr: 0.5000; Br: 0.5000
mp-1192044,ZrCl3,"Cl, Zr",2,0.023913653750000208,Monoclinic,12,C2/m,0.059599999999999986,False,False,0.7924,Zr: 0.2500; Cl: 0.7500
mp-7048,Al2O3,"Al, O",2,0.017159517999999707,Monoclinic,12,C2/m,4.4553,False,False,0.8965,Al: 0.4000; O: 0.6000
mp-7808,BaP3,"Ba, P",2,0.0,Monoclinic,12,C2/m,0.5735000000000001,False,False,0.5629,Ba: 0.2500; P: 0.7500
mp-570538,NaN3,"N, Na",2,0.00013671249999980262,Monoclinic,12,C2/m,3.9442000000000004,False,False,0.9137,Na: 0.2500; N: 0.7500
mp-615993,SiO2,"O, Si",2,0.017484032222222723,Monoclinic,12,C2/m,5.4699,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-568018,RbSb2,"Rb, Sb",2,0.0,Monoclinic,12,C2/m,0.26759999999999984,False,False,0.5798,Rb: 0.3333; Sb: 0.6667
mp-9254,Al2Te5,"Al, Te",2,0.0,Monoclinic,12,C2/m,1.0734000000000004,False,False,0.2214,Al: 0.2857; Te: 0.7143
mp-28034,Cu2P7,"Cu, P",2,0.0,Monoclinic,12,C2/m,0.8419999999999996,False,False,0.1206,Cu: 0.2222; P: 0.7778
mp-643084,Gd2O3,"Gd, O",2,0.021289789833332406,Monoclinic,12,C2/m,2.9056999999999995,False,False,1.0974,Gd: 0.4000; O: 0.6000
mp-2659,LiN3,"Li, N",2,0.0,Monoclinic,12,C2/m,3.6364,False,False,0.8920,Li: 0.2500; N: 0.7500
mp-917,CaC2,"C, Ca",2,0.014441561666666658,Monoclinic,12,C2/m,2.3396,False,False,0.7307,Ca: 0.3333; C: 0.6667
mp-726184,PbS,"Pb, S",2,0.05897291999999865,Monoclinic,12,C2/m,1.7193999999999998,False,False,0.1250,Pb: 0.5000; S: 0.5000
mp-1078181,SiBr3,"Br, Si",2,0.0,Monoclinic,12,C2/m,3.8434,False,False,0.4590,Si: 0.2500; Br: 0.7500
mp-1095275,GeP,"Ge, P",2,0.0,Monoclinic,12,C2/m,0.4889000000000001,False,False,0.0900,Ge: 0.5000; P: 0.5000
mp-554278,TiO2,"O, Ti",2,0.006417397499999922,Monoclinic,12,C2/m,2.6774000000000004,False,False,0.8957,Ti: 0.3333; O: 0.6667
mp-27455,YCl3,"Cl, Y",2,0.0,Monoclinic,12,C2/m,4.9300999999999995,False,False,0.8400,Y: 0.2500; Cl: 0.7500
mp-1969,NbSb2,"Nb, Sb",2,0.0,Monoclinic,12,C2/m,0.004700000000000593,False,False,0.2121,Nb: 0.3333; Sb: 0.6667
mp-12561,TaAs2,"As, Ta",2,0.0,Monoclinic,12,C2/m,0.013399999999999856,False,False,0.3206,Ta: 0.3333; As: 0.6667
mp-971673,BiS2,"Bi, S",2,0.0,Monoclinic,12,C2/m,1.0665999999999993,False,False,0.2640,Bi: 0.3333; S: 0.6667
mp-27182,GdBr3,"Br, Gd",2,0.0,Monoclinic,12,C2/m,2.2701000000000002,False,False,0.7621,Gd: 0.2500; Br: 0.7500
mp-558573,Y2O3,"O, Y",2,0.034227796250002385,Monoclinic,12,C2/m,3.9557,False,False,1.0876,Y: 0.4000; O: 0.6000
mp-504759,MoF5,"F, Mo",2,0.0,Monoclinic,12,C2/m,0.9911000000000001,False,False,0.6783,Mo: 0.1667; F: 0.8333
mp-1095302,BiSe2,"Bi, Se",2,0.0,Monoclinic,12,C2/m,0.6721000000000004,False,False,0.2498,Bi: 0.3333; Se: 0.6667
mp-27871,RhBr3,"Br, Rh",2,0.0,Monoclinic,12,C2/m,1.2584,False,False,0.2944,Rh: 0.2500; Br: 0.7500
mp-1078239,WBr4,"Br, W",2,0.016863431722221378,Monoclinic,12,C2/m,0.19629999999999992,False,False,0.2400,W: 0.2000; Br: 0.8000
mp-29055,KSb2,"K, Sb",2,0.0,Monoclinic,12,C2/m,0.21530000000000005,False,False,0.5798,K: 0.3333; Sb: 0.6667
mp-569867,SrP3,"P, Sr",2,0.0,Monoclinic,12,C2/m,0.3683000000000005,False,False,0.5369,Sr: 0.2500; P: 0.7500
mp-18896,V6O13,"O, V",2,0.04474424447368541,Monoclinic,12,C2/m,0.5218,False,False,0.8413,V: 0.3158; O: 0.6842
mp-618813,Gd2Br3,"Br, Gd",2,0.0,Monoclinic,12,C2/m,0.22949999999999982,False,False,0.8622,Gd: 0.4000; Br: 0.6000
mp-541404,VO2,"O, V",2,0.0,Monoclinic,12,C2/m,0.21220000000000017,False,False,0.8532,V: 0.3333; O: 0.6667
mp-569766,TeI,"I, Te",2,0.0,Monoclinic,12,C2/m,0.7871000000000001,False,False,0.2800,Te: 0.5000; I: 0.5000
mp-484,Te3As2,"As, Te",2,0.0,Monoclinic,12,C2/m,0.43260000000000076,False,False,0.0392,Te: 0.6000; As: 0.4000
mp-23307,NbCl5,"Cl, Nb",2,0.0,Monoclinic,12,C2/m,2.2205,False,False,0.5814,Nb: 0.1667; Cl: 0.8333
mp-2457,Tb2O3,"O, Tb",2,0.024932322333331314,Monoclinic,12,C2/m,3.9406999999999996,False,False,1.0925,Tb: 0.4000; O: 0.6000
mp-22853,MoCl3,"Cl, Mo",2,0.03438312583333314,Monoclinic,12,C2/m,0.15009999999999968,False,False,0.4330,Mo: 0.2500; Cl: 0.7500
mp-2460,Er2O3,"Er, O",2,0.034199426166669156,Monoclinic,12,C2/m,4.1023,False,False,1.0778,Er: 0.4000; O: 0.6000
mp-27666,IrCl3,"Cl, Ir",2,0.0008085243749995641,Monoclinic,12,C2/m,1.8970000000000002,False,False,0.4157,Ir: 0.2500; Cl: 0.7500
mp-11108,SrP3,"P, Sr",2,0.004748466874998414,Monoclinic,12,C2/m,0.00010000000000065512,False,False,0.5369,Sr: 0.2500; P: 0.7500
mp-567809,AgI,"Ag, I",2,0.006419075000000163,Tetragonal,129,P4/nmm,1.5986,False,False,0.3650,Ag: 0.5000; I: 0.5000
mp-557835,TlF,"F, Tl",2,0.0030339337500002728,Tetragonal,129,P4/nmm,2.9859,False,False,1.1800,Tl: 0.5000; F: 0.5000
mp-2097,SnO,"O, Sn",2,0.03974138374999825,Tetragonal,129,P4/nmm,0.4096000000000002,False,False,0.7400,Sn: 0.5000; O: 0.5000
mp-1323,AlF3,"Al, F",2,0.013772237656250574,Tetragonal,129,P4/nmm,7.3085,False,False,1.0262,Al: 0.2500; F: 0.7500
mp-19443,WO3,"O, W",2,0.005913767812499415,Tetragonal,129,P4/nmm,0.8578,False,False,0.4677,W: 0.2500; O: 0.7500
mp-8936,SnSe,"Se, Sn",2,0.08763922374999922,Tetragonal,129,P4/nmm,0.8559,False,False,0.2950,Sn: 0.5000; Se: 0.5000
mp-22917,CuBr,"Br, Cu",2,0.0018194724999993639,Tetragonal,129,P4/nmm,0.9962,False,False,0.5300,Cu: 0.5000; Br: 0.5000
mp-22863,CuI,"Cu, I",2,0.013425672499998598,Tetragonal,129,P4/nmm,1.5721999999999996,False,False,0.3800,Cu: 0.5000; I: 0.5000
mp-1178787,VO2,"O, V",2,0.08270646541665272,Tetragonal,130,P4/ncc,1.2334,False,False,0.8532,V: 0.3333; O: 0.6667
mp-1205022,CsTe7,"Cs, Te",2,0.010499072812499843,Tetragonal,130,P4/ncc,0.11240000000000006,False,False,0.4332,Cs: 0.1250; Te: 0.8750
mp-680259,TaTe4,"Ta, Te",2,0.0,Tetragonal,130,P4/ncc,0.15850000000000009,False,False,0.2400,Ta: 0.2000; Te: 0.8000
mp-18773,WO3,"O, W",2,0.006001734687499649,Tetragonal,130,P4/ncc,1.6254,False,False,0.4677,W: 0.2500; O: 0.7500
mp-1197211,Sb3O8,"O, Sb",2,0.01701119626893899,Monoclinic,13,P2/c,0.0012999999999996348,False,False,0.6191,Sb: 0.2727; O: 0.7273
mp-569175,ZrCl4,"Cl, Zr",2,0.0,Monoclinic,13,P2/c,3.6058,False,False,0.7320,Zr: 0.2000; Cl: 0.8000
mp-27701,Mo9O26,"Mo, O",2,0.0036677771785722513,Monoclinic,13,P2/c,0.7422,False,False,0.5594,Mo: 0.2571; O: 0.7429
mp-571235,ZrI4,"I, Zr",2,0.0,Monoclinic,13,P2/c,2.0134000000000003,False,False,0.5320,Zr: 0.2000; I: 0.8000
