material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-1079673,ThSe3,"Se, Th",2,0.0,Monoclinic,11,P2_1/m,1.2728000000000002,False,False
mp-22854,Pr2I5,"I, Pr",2,0.0,Monoclinic,11,P2_1/m,0.1283000000000003,False,False
mp-9854,YP5,"P, Y",2,0.0,Monoclinic,11,P2_1/m,0.13710000000000022,False,False
mp-9922,HfS3,"Hf, S",2,0.0,Monoclinic,11,P2_1/m,1.1326,False,False
mp-557894,SiO2,"O, Si",2,0.01586827812499969,Monoclinic,11,P2_1/m,5.718299999999999,False,False
mp-9852,TmP5,"P, Tm",2,0.0,Monoclinic,11,P2_1/m,0.12590000000000057,False,False
mp-368,P2O3,"O, P",2,0.08813669926666812,Monoclinic,11,P2_1/m,3.8409,False,False
mp-2309,Tm2S3,"S, Tm",2,0.022180767249999178,Monoclinic,11,P2_1/m,1.1832000000000003,False,False
mp-9920,TiS3,"S, Ti",2,0.0,Monoclinic,11,P2_1/m,0.22610000000000063,False,False
mp-2234,Er2S3,"Er, S",2,0.0,Monoclinic,11,P2_1/m,1.4691,False,False
mp-9853,LuP5,"Lu, P",2,0.008187023015873152,Monoclinic,11,P2_1/m,0.13670000000000027,False,False
mp-1185167,LaP5,"La, P",2,0.00038767125000305214,Monoclinic,11,P2_1/m,0.11479999999999979,False,False
mp-9849,SmP5,"P, Sm",2,0.0,Monoclinic,11,P2_1/m,0.009399999999999409,False,False
mp-555853,In6S7,"In, S",2,0.020802454615385102,Monoclinic,11,P2_1/m,0.3186,False,False
mp-573815,ReI3,"I, Re",2,0.0,Monoclinic,11,P2_1/m,0.9469999999999998,False,False
mp-28062,Sb2F7,"F, Sb",2,0.0,Monoclinic,11,P2_1/m,3.8056,False,False
mp-15622,HfSe3,"Hf, Se",2,0.004061746484374851,Monoclinic,11,P2_1/m,0.31709999999999994,False,False
mp-9092,Er2S3,"Er, S",2,0.0068802076666649725,Monoclinic,11,P2_1/m,1.1633,False,False
mp-1025522,ThTe3,"Te, Th",2,0.0,Monoclinic,11,P2_1/m,0.6758999999999995,False,False
mp-9851,HoP5,"Ho, P",2,0.0,Monoclinic,11,P2_1/m,0.10630000000000006,False,False
mp-1192955,In6Se7,"In, Se",2,0.04083954435897397,Monoclinic,11,P2_1/m,0.46080000000000076,False,False
mp-541289,Y2S3,"S, Y",2,0.0,Monoclinic,11,P2_1/m,1.5992000000000002,False,False
mp-510568,V2O5,"O, V",2,0.010596257142857723,Monoclinic,11,P2_1/m,1.4863,False,False
mp-562561,MoO3,"Mo, O",2,0.02793212312499982,Monoclinic,11,P2_1/m,1.6843,False,False
mp-1192532,SiH2,"H, Si",2,0.04025118283333384,Monoclinic,11,P2_1/m,4.0154,False,False
mp-878,Ho2S3,"Ho, S",2,0.0,Monoclinic,11,P2_1/m,1.4612999999999996,False,False
mp-1189177,P2S3,"P, S",2,0.014189981062498802,Monoclinic,11,P2_1/m,2.2929,False,False
mp-23169,Pr2Br5,"Br, Pr",2,0.0,Monoclinic,11,P2_1/m,0.28169999999999984,False,False
mp-7260,P4S5,"P, S",2,0.022083819583331277,Monoclinic,11,P2_1/m,2.5427,False,False
mp-9850,DyP5,"Dy, P",2,0.0,Monoclinic,11,P2_1/m,0.09370000000000012,False,False
mp-570687,AgCl,"Ag, Cl",2,0.011270050000000253,Monoclinic,11,P2_1/m,0.8720000000000001,False,False
mp-1683,ZrSe3,"Se, Zr",2,0.0,Monoclinic,11,P2_1/m,0.39790000000000036,False,False
mp-570301,AgBr,"Ag, Br",2,0.04153902000000187,Monoclinic,11,P2_1/m,0.6990000000000001,False,False
mp-1193944,Tm2S3,"S, Tm",2,0.015200905083332827,Monoclinic,11,P2_1/m,1.4546000000000001,False,False
mp-1203760,Si7Tc4,"Si, Tc",2,0.0,Tetragonal,116,P-4c2,1.0648,False,False
mp-680339,Mn4Si7,"Mn, Si",2,0.0,Tetragonal,116,P-4c2,0.7555999999999994,False,False
mp-541844,Ge5Ir4,"Ge, Ir",2,0.0,Tetragonal,116,P-4c2,0.12790000000000035,False,False
mp-706531,Ge3Ru2,"Ge, Ru",2,0.006217596749998222,Tetragonal,116,P-4c2,0.3435000000000006,False,False
mp-1201064,Re4Ge7,"Ge, Re",2,0.04024773340909604,Tetragonal,116,P-4c2,0.6991000000000005,False,False
mp-644923,SiO2,"O, Si",2,0.011201651874999996,Tetragonal,119,I-4m2,5.72,False,False
mp-567968,Mn11Si19,"Mn, Si",2,0.0070961446944455275,Tetragonal,118,P-4n2,0.8562999999999992,False,False
mp-7582,GeS2,"Ge, S",2,0.01759344312500044,Tetragonal,122,I-42d,2.5974999999999997,False,False
mp-15514,NaSe2,"Na, Se",2,0.0,Tetragonal,122,I-42d,1.1815000000000002,False,False
mp-10074,GeSe2,"Ge, Se",2,0.012493755416668861,Tetragonal,122,I-42d,1.5188000000000001,False,False
mp-1760,UF5,"F, U",2,0.045090782083331504,Tetragonal,122,I-42d,0.12560000000000016,False,False
mp-7583,SiS2,"S, Si",2,0.0195370300000004,Tetragonal,122,I-42d,3.2415,False,False
mp-12180,NaS2,"Na, S",2,0.0,Tetragonal,122,I-42d,2.0185,False,False
mp-546794,SiO2,"O, Si",2,0.005647450555557043,Tetragonal,122,I-42d,5.6895999999999995,False,False
mp-22909,ZnCl2,"Cl, Zn",2,0.0,Tetragonal,122,I-42d,4.0533,False,False
mp-581833,RbN3,"N, Rb",2,0.019336026250000415,Tetragonal,123,P4/mmm,3.7529,False,False
mp-1203655,SiO2,"O, Si",2,0.02512447729166567,Tetragonal,127,P4/mbm,5.4771,False,False
mp-555026,AlF3,"Al, F",2,0.015193115750000707,Tetragonal,127,P4/mbm,7.4176,False,False
mp-21405,InSe,"In, Se",2,0.03120042375000054,Monoclinic,12,C2/m,1.0804000000000005,False,False
mp-558336,Ho2O3,"Ho, O",2,0.031686189583336244,Monoclinic,12,C2/m,4.0575,False,False
mp-561197,TaF5,"F, Ta",2,0.0,Monoclinic,12,C2/m,5.5366,False,False
mp-886,Ga2O3,"Ga, O",2,0.0,Monoclinic,12,C2/m,2.0077999999999996,False,False
mp-551470,Tl2O,"O, Tl",2,4.31333333352768e-05,Monoclinic,12,C2/m,0.8411999999999997,False,False
mp-2793,AuSe,"Au, Se",2,0.0,Monoclinic,12,C2/m,0.2627999999999999,False,False
mp-1595,Nb2O5,"Nb, O",2,0.007537548265307947,Monoclinic,12,C2/m,2.171,False,False
mp-31040,NbCl4,"Cl, Nb",2,0.0,Monoclinic,12,C2/m,1.0797,False,False
mp-1078829,Gd2Cl3,"Cl, Gd",2,0.0,Monoclinic,12,C2/m,0.1814,False,False
mp-975,SF6,"F, S",2,0.0,Monoclinic,12,C2/m,5.9124,False,False
mp-568758,BiBr,"Bi, Br",2,0.022198198749999953,Monoclinic,12,C2/m,0.7863999999999998,False,False
mp-18687,NbF5,"F, Nb",2,0.0,Monoclinic,12,C2/m,4.5694,False,False
mp-980949,WCl4,"Cl, W",2,0.0,Monoclinic,12,C2/m,0.2649999999999997,False,False
mp-568301,BiBr3,"Bi, Br",2,0.002342262499998693,Monoclinic,12,C2/m,2.8692,False,False
mp-1201852,Nb2O5,"Nb, O",2,0.005506140765309198,Monoclinic,12,C2/m,1.9717,False,False
mp-1078443,As2Se3,"As, Se",2,0.02732987150000099,Monoclinic,12,C2/m,0.6002999999999998,False,False
mp-28879,Ca5P8,"Ca, P",2,0.0,Monoclinic,12,C2/m,1.1418000000000004,False,False
mp-18280,SiO2,"O, Si",2,0.015797593611111438,Monoclinic,12,C2/m,5.6998999999999995,False,False
mp-29465,TaCl4,"Cl, Ta",2,0.02510799429999988,Monoclinic,12,C2/m,1.2245,False,False
mp-1199998,SiO2,"O, Si",2,0.02080060684210494,Monoclinic,12,C2/m,5.5867,False,False
mp-570219,InBr3,"Br, In",2,0.0,Monoclinic,12,C2/m,2.489,False,False
mp-27215,CrI2,"Cr, I",2,0.08539140185185357,Monoclinic,12,C2/m,0.25680000000000014,False,False
mp-1080428,NbBr4,"Br, Nb",2,0.0,Monoclinic,12,C2/m,0.8728,False,False
mp-9548,GeAs,"As, Ge",2,0.0,Monoclinic,12,C2/m,0.5112999999999999,False,False
mp-31002,Rb2Te5,"Rb, Te",2,0.0,Monoclinic,12,C2/m,0.23650000000000038,False,False
mp-27194,SnI2,"I, Sn",2,0.0,Monoclinic,12,C2/m,1.7061000000000002,False,False
mp-1745,Sm2O3,"O, Sm",2,0.013724095749999776,Monoclinic,12,C2/m,3.7443000000000004,False,False
mp-17279,SiO2,"O, Si",2,0.020339974513889914,Monoclinic,12,C2/m,5.7151,False,False
mp-568388,BiI,"Bi, I",2,0.014072875600000145,Monoclinic,12,C2/m,0.8279000000000001,False,False
mp-542812,GaTe,"Ga, Te",2,0.0,Monoclinic,12,C2/m,1.0066000000000002,False,False
mp-25469,AlCl3,"Al, Cl",2,0.0,Monoclinic,12,C2/m,5.263,False,False
mp-680204,SiO2,"O, Si",2,0.013950562373739928,Monoclinic,12,C2/m,5.5710999999999995,False,False
mp-31049,NdO2,"Nd, O",2,0.0,Monoclinic,12,C2/m,3.4112,False,False
mp-644514,MnO2,"Mn, O",2,0.0,Monoclinic,12,C2/m,0.5244999999999997,False,False
mp-29831,TaCl5,"Cl, Ta",2,0.0,Monoclinic,12,C2/m,2.8236999999999997,False,False
mp-558351,SiO2,"O, Si",2,0.02017136722222368,Monoclinic,12,C2/m,5.626799999999999,False,False
mp-1062030,TiS2,"S, Ti",2,0.0035409266666670547,Monoclinic,12,C2/m,0.05069999999999997,False,False
mp-27678,Y2Cl3,"Cl, Y",2,0.0,Monoclinic,12,C2/m,0.7606999999999999,False,False
mp-569410,PCl5,"Cl, P",2,0.0,Monoclinic,12,C2/m,1.7516,False,False
mp-1100908,VO2,"O, V",2,0.0670967316666502,Monoclinic,12,C2/m,0.6480000000000001,False,False
mp-30952,GaCl3,"Cl, Ga",2,0.0,Monoclinic,12,C2/m,4.1775,False,False
mp-18922,Mn5O8,"Mn, O",2,0.013191634455127499,Monoclinic,12,C2/m,0.4426000000000001,False,False
mp-27708,BiI,"Bi, I",2,0.015012911850000421,Monoclinic,12,C2/m,0.927,False,False
mp-27397,IrBr3,"Br, Ir",2,0.0,Monoclinic,12,C2/m,1.5604000000000002,False,False
mp-568172,Ca3N2,"Ca, N",2,0.037956494749998626,Monoclinic,12,C2/m,1.3593000000000002,False,False
mp-27630,CrCl3,"Cl, Cr",2,0.0005407862499993144,Monoclinic,12,C2/m,0.14679999999999982,False,False
mp-27770,RhCl3,"Cl, Rh",2,0.0,Monoclinic,12,C2/m,1.5211999999999999,False,False
mp-1203015,TaBr5,"Br, Ta",2,0.00018329256944493721,Monoclinic,12,C2/m,2.0349,False,False
mp-727323,PbS,"Pb, S",2,0.058041917499998874,Monoclinic,12,C2/m,1.6540000000000001,False,False
mp-1065846,ZrBr,"Br, Zr",2,0.0007946975000017176,Monoclinic,12,C2/m,0.006599999999999717,False,False
mp-1192044,ZrCl3,"Cl, Zr",2,0.023913653750000208,Monoclinic,12,C2/m,0.059599999999999986,False,False
mp-7048,Al2O3,"Al, O",2,0.017159517999999707,Monoclinic,12,C2/m,4.4553,False,False
mp-7808,BaP3,"Ba, P",2,0.0,Monoclinic,12,C2/m,0.5735000000000001,False,False
mp-570538,NaN3,"N, Na",2,0.00013671249999980262,Monoclinic,12,C2/m,3.9442000000000004,False,False
mp-615993,SiO2,"O, Si",2,0.017484032222222723,Monoclinic,12,C2/m,5.4699,False,False
mp-568018,RbSb2,"Rb, Sb",2,0.0,Monoclinic,12,C2/m,0.26759999999999984,False,False
mp-9254,Al2Te5,"Al, Te",2,0.0,Monoclinic,12,C2/m,1.0734000000000004,False,False
mp-28034,Cu2P7,"Cu, P",2,0.0,Monoclinic,12,C2/m,0.8419999999999996,False,False
mp-643084,Gd2O3,"Gd, O",2,0.021289789833332406,Monoclinic,12,C2/m,2.9056999999999995,False,False
mp-2659,LiN3,"Li, N",2,0.0,Monoclinic,12,C2/m,3.6364,False,False
mp-917,CaC2,"C, Ca",2,0.014441561666666658,Monoclinic,12,C2/m,2.3396,False,False
mp-726184,PbS,"Pb, S",2,0.05897291999999865,Monoclinic,12,C2/m,1.7193999999999998,False,False
mp-1078181,SiBr3,"Br, Si",2,0.0,Monoclinic,12,C2/m,3.8434,False,False
mp-1095275,GeP,"Ge, P",2,0.0,Monoclinic,12,C2/m,0.4889000000000001,False,False
mp-554278,TiO2,"O, Ti",2,0.006417397499999922,Monoclinic,12,C2/m,2.6774000000000004,False,False
mp-27455,YCl3,"Cl, Y",2,0.0,Monoclinic,12,C2/m,4.9300999999999995,False,False
mp-1969,NbSb2,"Nb, Sb",2,0.0,Monoclinic,12,C2/m,0.004700000000000593,False,False
mp-12561,TaAs2,"As, Ta",2,0.0,Monoclinic,12,C2/m,0.013399999999999856,False,False
mp-971673,BiS2,"Bi, S",2,0.0,Monoclinic,12,C2/m,1.0665999999999993,False,False
mp-27182,GdBr3,"Br, Gd",2,0.0,Monoclinic,12,C2/m,2.2701000000000002,False,False
mp-558573,Y2O3,"O, Y",2,0.034227796250002385,Monoclinic,12,C2/m,3.9557,False,False
mp-504759,MoF5,"F, Mo",2,0.0,Monoclinic,12,C2/m,0.9911000000000001,False,False
mp-1095302,BiSe2,"Bi, Se",2,0.0,Monoclinic,12,C2/m,0.6721000000000004,False,False
mp-27871,RhBr3,"Br, Rh",2,0.0,Monoclinic,12,C2/m,1.2584,False,False
mp-1078239,WBr4,"Br, W",2,0.016863431722221378,Monoclinic,12,C2/m,0.19629999999999992,False,False
mp-29055,KSb2,"K, Sb",2,0.0,Monoclinic,12,C2/m,0.21530000000000005,False,False
mp-569867,SrP3,"P, Sr",2,0.0,Monoclinic,12,C2/m,0.3683000000000005,False,False
mp-18896,V6O13,"O, V",2,0.04474424447368541,Monoclinic,12,C2/m,0.5218,False,False
mp-618813,Gd2Br3,"Br, Gd",2,0.0,Monoclinic,12,C2/m,0.22949999999999982,False,False
mp-541404,VO2,"O, V",2,0.0,Monoclinic,12,C2/m,0.21220000000000017,False,False
mp-569766,TeI,"I, Te",2,0.0,Monoclinic,12,C2/m,0.7871000000000001,False,False
mp-484,Te3As2,"As, Te",2,0.0,Monoclinic,12,C2/m,0.43260000000000076,False,False
mp-23307,NbCl5,"Cl, Nb",2,0.0,Monoclinic,12,C2/m,2.2205,False,False
mp-2457,Tb2O3,"O, Tb",2,0.024932322333331314,Monoclinic,12,C2/m,3.9406999999999996,False,False
mp-22853,MoCl3,"Cl, Mo",2,0.03438312583333314,Monoclinic,12,C2/m,0.15009999999999968,False,False
mp-2460,Er2O3,"Er, O",2,0.034199426166669156,Monoclinic,12,C2/m,4.1023,False,False
mp-27666,IrCl3,"Cl, Ir",2,0.0008085243749995641,Monoclinic,12,C2/m,1.8970000000000002,False,False
mp-11108,SrP3,"P, Sr",2,0.004748466874998414,Monoclinic,12,C2/m,0.00010000000000065512,False,False
mp-567809,AgI,"Ag, I",2,0.006419075000000163,Tetragonal,129,P4/nmm,1.5986,False,False
mp-557835,TlF,"F, Tl",2,0.0030339337500002728,Tetragonal,129,P4/nmm,2.9859,False,False
mp-2097,SnO,"O, Sn",2,0.03974138374999825,Tetragonal,129,P4/nmm,0.4096000000000002,False,False
mp-1323,AlF3,"Al, F",2,0.013772237656250574,Tetragonal,129,P4/nmm,7.3085,False,False
mp-19443,WO3,"O, W",2,0.005913767812499415,Tetragonal,129,P4/nmm,0.8578,False,False
mp-8936,SnSe,"Se, Sn",2,0.08763922374999922,Tetragonal,129,P4/nmm,0.8559,False,False
mp-22917,CuBr,"Br, Cu",2,0.0018194724999993639,Tetragonal,129,P4/nmm,0.9962,False,False
mp-22863,CuI,"Cu, I",2,0.013425672499998598,Tetragonal,129,P4/nmm,1.5721999999999996,False,False
mp-1178787,VO2,"O, V",2,0.08270646541665272,Tetragonal,130,P4/ncc,1.2334,False,False
mp-1205022,CsTe7,"Cs, Te",2,0.010499072812499843,Tetragonal,130,P4/ncc,0.11240000000000006,False,False
mp-680259,TaTe4,"Ta, Te",2,0.0,Tetragonal,130,P4/ncc,0.15850000000000009,False,False
mp-18773,WO3,"O, W",2,0.006001734687499649,Tetragonal,130,P4/ncc,1.6254,False,False
mp-1197211,Sb3O8,"O, Sb",2,0.01701119626893899,Monoclinic,13,P2/c,0.0012999999999996348,False,False
mp-569175,ZrCl4,"Cl, Zr",2,0.0,Monoclinic,13,P2/c,3.6058,False,False
mp-27701,Mo9O26,"Mo, O",2,0.0036677771785722513,Monoclinic,13,P2/c,0.7422,False,False
mp-571235,ZrI4,"I, Zr",2,0.0,Monoclinic,13,P2/c,2.0134000000000003,False,False
mp-706630,B5H7,"B, H",2,0.0,Monoclinic,13,P2/c,3.3929,False,False
mp-31070,As8S9,"As, S",2,0.002155271323530883,Monoclinic,13,P2/c,1.7164,False,False
mp-29422,HfCl4,"Cl, Hf",2,0.0,Monoclinic,13,P2/c,4.1668,False,False
mp-2669,Mo8O23,"Mo, O",2,0.005999975887096554,Monoclinic,13,P2/c,0.33709999999999973,False,False
mp-31010,Ca2As3,"As, Ca",2,0.0034224209999997868,Monoclinic,13,P2/c,0.1687000000000003,False,False
mp-560155,SiO2,"O, Si",2,0.027114811666667293,Monoclinic,13,P2/c,5.7966,False,False
mp-600080,SiO2,"O, Si",2,0.022453718906250586,Tetragonal,131,P4_2/mmc,5.4798,False,False
mp-554755,SiO2,"O, Si",2,0.017704982395832403,Tetragonal,131,P4_2/mmc,5.6152,False,False
mp-288,PtS,"Pt, S",2,0.0,Tetragonal,131,P4_2/mmc,0.38480000000000025,False,False
mp-22633,Pb3O4,"O, Pb",2,0.0,Tetragonal,135,P4_2/mbc,1.2818999999999998,False,False
mp-726,SeO2,"O, Se",2,0.0,Tetragonal,135,P4_2/mbc,3.2874,False,False
mp-571383,PdSe,"Pd, Se",2,0.0008393247916664848,Tetragonal,135,P4_2/mbc,0.17830000000000013,False,False
mp-680580,Zn3As2,"As, Zn",2,0.0,Tetragonal,133,P4_2/nbc,0.16469999999999985,False,False
mp-1201202,Cd3As2,"As, Cd",2,0.02029058631249958,Tetragonal,133,P4_2/nbc,0.15620000000000012,False,False
mp-23192,HgI2,"Hg, I",2,0.0,Tetragonal,137,P4_2/nmc,1.3324,False,False
mp-568742,HgI2,"Hg, I",2,0.000725390416666416,Tetragonal,137,P4_2/nmc,1.3751,False,False
mp-1018721,HfO2,"Hf, O",2,0.050883971666667804,Tetragonal,137,P4_2/nmc,4.667800000000001,False,False
mp-2071,Zn3P2,"P, Zn",2,0.0,Tetragonal,137,P4_2/nmc,0.3144,False,False
mp-1071032,GeS2,"Ge, S",2,0.055032651458334136,Tetragonal,137,P4_2/nmc,1.6051000000000002,False,False
mp-567279,ZnCl2,"Cl, Zn",2,0.0015964250000006786,Tetragonal,137,P4_2/nmc,3.8828000000000005,False,False
mp-2441,Cd3P2,"Cd, P",2,0.0,Tetragonal,137,P4_2/nmc,0.0018000000000002458,False,False
mp-2574,ZrO2,"O, Zr",2,0.027125123333330947,Tetragonal,137,P4_2/nmc,3.8514,False,False
mp-505366,AuBr,"Au, Br",2,0.0,Tetragonal,138,P4_2/ncm,1.6885,False,False
mp-27725,AuI,"Au, I",2,0.0,Tetragonal,138,P4_2/ncm,2.0942,False,False
mp-1199447,HoAu6,"Au, Ho",2,0.0075176050000038686,Tetragonal,138,P4_2/ncm,0.1695000000000002,False,False
mp-470,GeO2,"Ge, O",2,0.0,Tetragonal,136,P4_2/mnm,1.2157,False,False
mp-558928,KrF2,"F, Kr",2,0.010422669999999634,Tetragonal,136,P4_2/mnm,2.7303,False,False
mp-1249,MgF2,"F, Mg",2,0.0,Tetragonal,136,P4_2/mnm,6.824,False,False
mp-556911,FeF2,"F, Fe",2,0.0,Tetragonal,136,P4_2/mnm,1.6921,False,False
mp-559798,NiF2,"F, Ni",2,0.0,Tetragonal,136,P4_2/mnm,4.9116,False,False
mp-2657,TiO2,"O, Ti",2,0.009526375000000087,Tetragonal,136,P4_2/mnm,1.7809999999999997,False,False
mp-571166,CaBr2,"Br, Ca",2,0.0017474066666665067,Tetragonal,136,P4_2/mnm,4.4482,False,False
mp-23710,MgH2,"H, Mg",2,0.0,Tetragonal,136,P4_2/mnm,3.7097,False,False
mp-856,SnO2,"O, Sn",2,0.0,Tetragonal,136,P4_2/mnm,0.6519000000000004,False,False
mp-22904,CaCl2,"Ca, Cl",2,0.0018690908333329759,Tetragonal,136,P4_2/mnm,5.3533,False,False
mp-560902,MnF2,"F, Mn",2,0.0,Tetragonal,136,P4_2/mnm,2.5362999999999998,False,False
mp-1873,ZnF2,"F, Zn",2,0.0,Tetragonal,136,P4_2/mnm,3.4592,False,False
mp-7599,BeO,"Be, O",2,0.015346631250000797,Tetragonal,136,P4_2/mnm,7.0846,False,False
mp-20488,CrF4,"Cr, F",2,0.006119065500000964,Tetragonal,136,P4_2/mnm,1.0142,False,False
mp-570232,TbCl3,"Cl, Tb",2,0.016494364374999293,Tetragonal,136,P4_2/mnm,4.5219000000000005,False,False
mp-555908,CoF2,"Co, F",2,0.0,Tetragonal,136,P4_2/mnm,2.2721,False,False
mp-644607,CO2,"C, O",2,0.005399366666665628,Tetragonal,136,P4_2/mnm,6.3098,False,False
mp-1195872,Sm3Ga2,"Ga, Sm",2,0.0,Tetragonal,140,I4/mcm,0.016300000000000203,False,False
mp-1197194,Ho3Ga2,"Ga, Ho",2,0.0,Tetragonal,140,I4/mcm,0.02760000000000007,False,False
mp-743,RbN3,"N, Rb",2,0.0,Tetragonal,140,I4/mcm,4.1608,False,False
mp-1950,SrS2,"S, Sr",2,0.023715329062502732,Tetragonal,140,I4/mcm,1.2822,False,False
mp-1197692,Tb3Ga2,"Ga, Tb",2,0.0,Tetragonal,140,I4/mcm,0.016799999999999926,False,False
mp-2150,BaTe2,"Ba, Te",2,0.0,Tetragonal,140,I4/mcm,0.3512999999999993,False,False
mp-1205197,Dy3Ga2,"Dy, Ga",2,0.0,Tetragonal,140,I4/mcm,0.005699999999999594,False,False
mp-322,TlS,"S, Tl",2,0.051495652916663914,Tetragonal,140,I4/mcm,0.7034000000000002,False,False
mp-1198546,Er3Ga2,"Er, Ga",2,0.0,Tetragonal,140,I4/mcm,0.0024999999999999467,False,False
mp-1726,KO3,"K, O",2,0.08516528687500013,Tetragonal,140,I4/mcm,0.6496,False,False
mp-827,KN3,"K, N",2,0.0,Tetragonal,140,I4/mcm,3.9394,False,False
mp-1199315,Lu3Ga2,"Ga, Lu",2,0.0,Tetragonal,140,I4/mcm,0.026499999999999968,False,False
mp-510557,CsN3,"Cs, N",2,0.0,Tetragonal,140,I4/mcm,4.2395,False,False
mp-1836,TlSe,"Se, Tl",2,0.0,Tetragonal,140,I4/mcm,0.19799999999999995,False,False
mp-1203269,Ho11Sn10,"Ho, Sn",2,0.0,Tetragonal,139,I4/mmm,0.01499999999999968,False,False
mp-2482,CaC2,"C, Ca",2,0.02221701166666623,Tetragonal,139,I4/mmm,1.3593,False,False
mp-2697,SrO2,"O, Sr",2,0.0,Tetragonal,139,I4/mmm,2.8495000000000004,False,False
mp-22897,HgCl,"Cl, Hg",2,0.0,Tetragonal,139,I4/mmm,2.7243000000000004,False,False
mp-1105,BaO2,"Ba, O",2,0.0,Tetragonal,139,I4/mmm,2.2352,False,False
mp-341,PbF4,"F, Pb",2,0.0,Tetragonal,139,I4/mmm,1.9022000000000001,False,False
mp-634859,CaO2,"Ca, O",2,0.051879435000001806,Tetragonal,139,I4/mmm,2.7345,False,False
mp-2630,SrC2,"C, Sr",2,0.06219117777777683,Tetragonal,139,I4/mmm,1.6917000000000002,False,False
mp-22859,HgI,"Hg, I",2,0.0,Tetragonal,139,I4/mmm,1.6426000000000003,False,False
mp-22885,XeF2,"F, Xe",2,0.0,Tetragonal,139,I4/mmm,2.6861999999999995,False,False
mp-2706,SnF4,"F, Sn",2,0.0,Tetragonal,139,I4/mmm,3.1149999999999998,False,False
mp-706,HgF,"F, Hg",2,0.0,Tetragonal,139,I4/mmm,1.7704,False,False
mp-23177,HgBr,"Br, Hg",2,0.0,Tetragonal,139,I4/mmm,2.2557,False,False
mp-556048,Nb2O5,"Nb, O",2,0.006534566301022338,Tetragonal,139,I4/mmm,1.5321,False,False
mp-567914,TeI4,"I, Te",2,0.006924536249999669,Tetragonal,141,I4_1/amd,1.769,False,False
mp-554267,SiO2,"O, Si",2,0.021642432222224173,Tetragonal,141,I4_1/amd,5.6122000000000005,False,False
mp-32780,AuCl,"Au, Cl",2,0.0,Tetragonal,141,I4_1/amd,1.9094,False,False
mp-22216,In2S3,"In, S",2,0.0,Tetragonal,141,I4_1/amd,0.8348999999999998,False,False
mp-570140,AuBr,"Au, Br",2,0.017815373749996866,Tetragonal,141,I4_1/amd,1.9716000000000002,False,False
mp-567471,HgI2,"Hg, I",2,0.0005730233333309798,Tetragonal,141,I4_1/amd,1.3495,False,False
mp-27474,PaBr4,"Br, Pa",2,0.0,Tetragonal,141,I4_1/amd,0.18219999999999992,False,False
